"Source:","C:\Users\andrea.longobardi\OneDrive - maximintegrated.onmicrosoft.com\WORK\PERSONAL\AL2TECH\LEOLED\PCB\Rev_1\LEOLED_rev1.sch"
"Date:","6/25/2018 2:30:03 PM"
"Tool:","Eeschema (5.0.0-rc2-199-gf785d2749)"
"Generator:","C:\github_repo\Utilities\KiCad\KiCad_BOM_Generator/kicad_bom_generator.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","Description","Footprint","Datasheet","Rating","Tolerance","Manufacturer","Manufacturer PN","Supplier","Supplier PN","Supplier Link","Assembly Option"
"","","D5","MLCAWT-A1-0000-000051","High Power LEDs - White","LED_SMD:Cree_MLC","https://www.mouser.it/datasheet/2/90/XLampMLC-19165.pdf","300mW","NA","Cree Inc","MLCAWT-A1-0000-000051","Mouser","941-MLCAWTA100000051","https://www2.mouser.com/ProductDetail/Cree-Inc/MLCAWT-A1-0000-000051?qs=%2fha2pyFaduixVGhUxsGngeqgSBsxbO7OUlr5WRQo9g6GzIdyU0BQnFGyB5SlbI4a","Fitted"
"","","D6","MBR0580S1-7","Diode Schottky 80V 500mA Surface Mount SOD-123","Diode_SMD:D_SOD-123","https://media.digikey.com/pdf/Data%20Sheets/Diodes%20PDFs/MBR0580S1_R5.pdf","500mA, 80V","NA","Diodes Incorporated","MBR0580S1-7","Digy-Key","MBR0580S1-7DITR-ND","https://www.digikey.com/product-detail/en/diodes-incorporated/MBR0580S1-7/MBR0580S1-7DITR-ND/5080335","Fitted"
"","","J1","PHEONIX_MPT_1725698","6 Position Wire to Board Terminal Block Horizontal with Board 0.100"" (2.54mm) Through Hole","Connector_Terminal_Blocks:TerminalBlock_Pheonix_MPT-2.54mm_6pol","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1725698.pdf","125V, 6A","NA","Phoenix Contact","1725698","Digy-Key","277-1277-ND","https://www.digikey.com/product-detail/en/phoenix-contact/1725698/277-1277-ND/267466","Fitted"
"","","J2","USB_MicroB","USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","USB_connector:USB_Micro-B_Molex-105017-0001","https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf","NA","NA","Molex","1050170001","Digy-Key","WM1399CT-ND","https://www.digikey.com/product-detail/en/molex-llc/1050170001/WM1399CT-ND/2350885","Fitted"
"","","J3","PHOENIX_MPT_1725656","2 Position Wire to Board Terminal Block Horizontal with Board 0.100 (2.54mm) Through Hole","Connector_Terminal_Blocks:TerminalBlock_Pheonix_MPT-2.54mm_2pol","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1725656.pdf","6A, 125V","NA","Phoenix Contact","1725656","Digy-Key","277-1273-ND","https://www.digikey.com/product-detail/en/phoenix-contact/1725656/277-1273-ND/267462","Fitted"
"","","J4","WURTH_61300411121","4 Positions Header Connector 0.100"" (2.54mm) Through Hole Gold","Connector_Pin_Header:Pin_Header_Straight_1x04_Pitch2.54mm","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","NA","NA","Wurth Electronics Inc.","61300411121","Digy-Key","732-5317-ND","https://www.digikey.com/product-detail/en/wurth-electronics-inc/61300411121/732-5317-ND/4846827","Fitted"
"","","J5","FTSH-105-01-F-DV-K","10 Positions Header, Cuttable Connector 0.050"" (1.27mm) Surface Mount Gold","Connector_Pin_Header:Pin_Header_Straight_2x05_Pitch1.27mm_SMD","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf","NA","NA","Samtec Inc.","FTSH-105-01-F-DV-K","Digy-Key","SAM8796-ND","https://www.digikey.com/product-detail/en/samtec-inc/FTSH-105-01-F-DV-K/SAM8796-ND/2649974","Fitted"
"","","J6","WURTH_61300211121","2 Positions Header Connector 0.100"" (2.54mm) Through Hole Gold","Connector_Pin_Header:Pin_Header_Straight_1x02_Pitch2.54mm","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","3A, 250V","NA","Wurth Electronics Inc.","61300211121","Digy-Key","732-5315-ND","https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=&pkeyword=&pv88=2&FV=ffe0013a%2Cfffc02dc%2C1680001%2C8000010%2C1bf80001%2C1f700012%2C1f880152%2C1f9800e8%2C1fa40058&quantity=0&ColumnSort=0&page=1&pageSize=25","Fitted"
"","","J7","PHOENIX_MPT_1725656","2 Position Wire to Board Terminal Block Horizontal with Board 0.100 (2.54mm) Through Hole","Connector_Terminal_Blocks:TerminalBlock_Pheonix_MPT-2.54mm_2pol","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1725656.pdf","6A, 125V","NA","Phoenix Contact","1725656","Digy-Key","277-1273-ND","https://www.digikey.com/product-detail/en/phoenix-contact/1725656/277-1273-ND/267462","Fitted"
"","","L1","10uH_2.4A","10µH Shielded Molded Inductor 2.4A 128 mOhm Max 2-SMD","Inductor_SMD:L_Wurth_5030","http://katalog.we-online.de/pbs/datasheet/74437336100.pdf","2.4A","20%","Wurth Electronics Inc.","74437336100","Digy-Key","732-6170-6-ND","https://www.digikey.com/product-detail/en/wurth-electronics-inc/74437336100/732-6170-6-ND/5050994","Fitted"
"","","MOD1","BMD-300-A-R","MOD BLE 4.2 NORDIC NRF52832 SOC","Modules:BLE_Rigado_BMD-300","http://www.rigado.com/?wpdmdl=1441","1.7V to 3V","NA","Rigado Inc","BMD-300-A-R","Digy-Key","1604-1006-1-ND","https://www.digikey.com/product-detail/en/rigado-inc/BMD-300-A-R/1604-1006-1-ND/5878285","Fitted"
"","","Q1","DMN65D8L-7","N-Channel 60V 310mA (Ta) 370mW (Ta) Surface Mount SOT-23","SOT:SOT-23","https://www.diodes.com/assets/Datasheets/DMN65D8L.pdf","60V, 310mA","NA","Diodes Incorporated","DMN65D8L-7","Digy-Key","DMN65D8L-7DICT-ND","https://www.digikey.com/product-detail/en/diodes-incorporated/DMN65D8L-7/DMN65D8L-7DICT-ND/3677916","Fitted"
"","","Q2","DMN65D8L-7","N-Channel 60V 310mA (Ta) 370mW (Ta) Surface Mount SOT-23","SOT:SOT-23","https://www.diodes.com/assets/Datasheets/DMN65D8L.pdf","60V, 310mA","NA","Diodes Incorporated","DMN65D8L-7","Digy-Key","DMN65D8L-7DICT-ND","https://www.digikey.com/product-detail/en/diodes-incorporated/DMN65D8L-7/DMN65D8L-7DICT-ND/3677916","Fitted"
"","","R1","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R2","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R3","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R4","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
"","","R5","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
"","","R6","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
"","","R7","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R8","100k","100kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F100K","Digy-Key","A106046CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684","Fitted"
"","","R9","5.62k","5.62 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","0.1W","1%","Panasonic Electronic Components","ERJ-3EKF5621V","Digy-Key","P5.62KHDKR-ND","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF5621V/P5.62KHDKR-ND/576283","Fitted"
"","","R10","866","866 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","0.1W","1%","Panasonic Electronic Components","ERJ-3EKF8660V","Digy-Key","P866HCT-ND","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF8660V/P866HCT-ND/198535","Fitted"
"","","R11","47k","47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.vishay.com/docs/28773/crcwce3.pdf","0.1W","1%","Vishay Dale","CRCW060347K0FKEAC","Digy-Key","541-4021-2-ND","https://www.digikey.com/product-detail/en/vishay-dale/CRCW060347K0FKEAC/541-4021-2-ND/7928443","Fitted"
"","","R12","180k","180 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.vishay.com/docs/20035/dcrcwe3.pdf","0.1W","1%","Vishay Dale","CRCW0603180KFKEA","Digy-Key","541-180KHTR-ND","https://www.digikey.com/product-detail/en/vishay-dale/CRCW0603180KFKEA/541-180KHTR-ND/1174923","Fitted"
"","","R13","100k","100kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F100K","Digy-Key","A106046CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684","Fitted"
"","","R14","1.2M","1.2 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.1W","1%","Yageo","RC0603FR-071M2L","Digy-Key","311-1.20MHRCT-ND","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M2L/311-1.20MHRCT-ND/729800","Fitted"
"","","R15","1.8M","1.8 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.1W","1%","Yageo","RC0603FR-071M8L","Digy-Key","YAG3328CT-ND","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M8L/YAG3328CT-ND/5282194","Fitted"
"","","R16","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R17","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Not Fitted"
"","","R18","1k","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1K0","Digy-Key","A106049TR-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1K0/A106049TR-ND/2380735","Fitted"
"","","R19","100k","100kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F100K","Digy-Key","A106046CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684","Fitted"
"","","R20","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
